Zona;Area;ID Località;Nome località;Descrizione;Tipo;Classificazione;Classificazione ISTAT;AFFIDATARIO;Superficie totale in mq
5;36;1061;via Bognetti;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4085,95
5;37;1062;via dei Fontanili n. 36;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4176,67
5;38;1063;via Ghini n. 8;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3426,32
5;39;1064;via dei Guarneri n. 19;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3210,64
5;40;1065;via dei Guarneri n. 21;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;5883,09
5;41;1066;via Ripamonti n. 202;scuola materna e civica scuola di liuteria di via Noto;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;503,12
5;42;1067;via San Bernardo n. 19;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2549,99
5;43;1068;via Solaroli;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3562,5
5;44;1069;via Val di Sole;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1493,08
5;45;1070;via Vallarsa n. 19;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4365,74
5;46;1071;via Comisso;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1823,26
5;47;1072;via Wolf Ferrari n. 20;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2057,37
5;48;1073;via Quaranta n. 41;biblioteca;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;254,09
5;50;1075;viale Ortles n. 73;casa albergo;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;11925,92
5;51;1076;via Sant'Arialdo;Cimitero di Chiaravalle;Parco;Cimitero cittadino;5d - Aree speciali - cimiteri urbani;Appaltatore Servizio Manutenzione;21056,94
5;52;1077;piazza Agrippa;;Filare;Verde di arredo stradale e filare;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;5785,62
5;53;1078;via Boifava;lato chiesa;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2756,33
5;54;1079;via Gandino;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1074,06
5;55;1080;via Medeghino;;Parco;Giardino;1 - Verde attrezzato;Operatore privato;2268,05
5;56;1081;vie Valla - Lampedusa;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4206,37
5;57;1082;via dei Missaglia;ex lotto 170 e parcheggi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;34682,83
5;59;1084;via dei Missaglia;sino al confine comunale con Rozzano;Filare;Verde di arredo stradale e sede tram;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;9768,57
5;60;1085;via De Sanctis;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1548,59
5;61;1086;via Giovanola;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2495,52
5;63;1088;via Boifava;spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;6252,46
5;64;1089;via Kasman;area compresa tra la via Boeri e la via Bazzi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1988,51
5;65;1090;viale Giovanni da Cermenate;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;29312,77
5;66;1091;via dei Missaglia;I° tratto compreso tra piazza Abbiategrasso e via Selvanesco;Filare;Verde di arredo stradale e sede tram;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;40142,03
5;67;1092;piazza Carrara;lato sud;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;5351,32
5;68;1093;parco Chiesa Rossa;vie San Domenico Savio - Cassoni;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;32741,86
5;70;1095;via dei Missaglia;da via Salvanesco a via Manduria;Filare;Verde di arredo stradale e sede tram;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;18591,6
5;71;1096;via Manduria;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;832,44
5;72;1097;via Basso Lelio - via Saponaro;cascina Ronchettino;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;16806,57
5;73;1098;vie Orlando - Feraboli;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;17219,64
5;74;1099;via dell' Arcadia;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4680,04
5;75;1100;via Montegani;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2416,88
5;76;1101;via Sant'Abbondio;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3240,26
5;77;1102;via Sant'Ampellio;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1114,28
5;78;1103;vie Aicardo - Boeri - Giovanni da Cermenate - piazza caduti del Lavoro;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;29900,12
5;79;1104;via San Giacomo;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2533,54
5;80;1105;piazza Carrara;lato nord;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4394,54
5;85;1107;piazza Abbiategrasso n. 2;scuola media e annessa stazione filtraggio acqua potabile;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;5304,8
5;86;1108;via Arcadia n. 20;plesso scolastico;Scuola;Edificio scolastico - omnicomprensivo;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;19886,22
5;87;1109;via Baroni n. 17;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1073,66
5;88;1110;vie Baroni n. 228;scuola Oklaoma;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1841,75
5;90;1112;via Baroni n. 45;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1509,28
5;91;1113;via Baroni n. 71-73;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;9115,15
5;92;1114;via Baroni n. 85;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1543,33
5;94;1116;via Boeri;scuola Polizia Municipale;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;5652,01
5;95;1117;via Boifava n. 52;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2645,11
5;96;1118;via Cassoni n. 7;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2585,31
5;97;1119;via Feraboli n. 44;istituto superiore;Scuola;Edificio scolastico - istituto superiore;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;6699,14
5;98;1120;via Orlando n. 11;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;930,7
5;99;1121;via Orlando n. 15;centro aiuto alla famiglia;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Operatore privato;1776,61
5;100;1122;via Palmieri n. 14;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;23,06
5;101;1123;via Palmieri n. 21;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3855,01
5;102;1124;via San Giacomo n. 1;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2713,01
5;103;1125;via San Giacomo n. 3;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2205,44
5;104;1126;via Sant'Abbondio n. 27;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2686,38
5;105;1127;via Sant'Abbondio n. 31;asilo nido;Scuola;Edificio scolastico - asilo nido;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1217,04
5;107;1129;via Dini;campo giochi;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;15593,11
5;108;1130;via Don Rodrigo;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;16500,88
5;109;1131;via del Mare;Quartiere Cantalupa;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1665,89
5;110;1132;piazza Maggi - La Spezia - Schiavone;spartitraffico;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;13795,35
5;111;1133;via Frà Cristoforo;biblioteca;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;951,61
5;112;1134;via Pescarenico n. 1;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1589,4
5;113;1135;via Pescarenico n. 2;scuola media;Scuola;Edificio scolastico - scuola media;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;2879,45
5;114;1136;via Pescarenico n. 6;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;4082,22
5;115;1137;via Passo Buole;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;317,5
5;116;1138;via Ripamonti;filare alberato e verde pertinente sede tranviaria;Filare;Filare alberato e sede tranviaria;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3136,53
5;117;1139;via Cosseria;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;226,11
5;118;1140;via Bellezza;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1631,99
5;119;1141;via Col Moschin;alberatura stradale;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3,14
5;120;1142;via Romano Giulio;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;613,32
5;121;1143;via Tabacchi;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3660,02
5;122;1144;via Vittadini;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3015,77
5;123;1145;via Bocconi;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;2798,99
5;124;1146;via Palladio;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1109,19
5;125;1147;piazza Trento;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3127,13
5;127;1148;via Sarfatti;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1811,22
5;128;1149;piazza Sraffa;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3084,71
5;129;1150;via Castelbarco;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;6508,65
5;130;1151;via Caimi;;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1022,53
5;131;1152;piazza Bibbiena;aiuola viale Tibaldi - via Giambologna;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;1452,8
5;132;1153;piazza Tito Lucrezio Caro;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;3137,39
5;133;1154;via Patellani;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;561,52
5;134;1155;via Toniolo;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;551,62
5;135;1156;parco Ravizza;;Parco;Parco centrale;3 - Verde storico;Appaltatore Servizio Manutenzione;62947,1
5;136;1157;parco della Resistenza;ex parco Baravalle tra le vie Tabacchi - Giambologna;Parco;Parco di cintura;2 - Parchi urbani;Appaltatore Servizio Manutenzione;42421,76
5;137;1158;viale Tibaldi;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;6386,62
5;138;1159;viale Toscana;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;5622,96
5;140;1160;viale Sabotino;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;7013,11
5;141;1161;corso San Gottardo;giardino interno;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4585,59
5;142;1162;via Crema;;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3188,31
5;143;1163;vie Bocconi - Vittadini - Salasco;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;19941,67
5;144;1164;via Brunacci;scuola materna - elementare;Scuola;Edificio scolastico - materna/elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;408,45
5;145;1165;via Gentilino;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;1151,92
5;146;1166;via Giambologna;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;3480,19
5;147;1167;via Pezzi;scuola materna;Scuola;Edificio scolastico - scuola materna;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;989,94
5;148;1168;via Romano Giulio;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;38,58
5;149;1169;giardino Monsignor Luigi Pessina;sistemazione superficiale parcheggio interrato per residenti di via Giulio Romano;Parco;Giardino cintato;1 - Verde attrezzato;Operatore privato;2301,17
5;150;1170;via Torricelli;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1994,68
5;151;1171;via Gentilino n. 14;scuola elementare;Scuola;Edificio scolastico - scuola elementare;5a - Aree speciali - giardini scolastici;Appaltatore Servizio Manutenzione;153,66
5;153;1173;via Chopin n. 52;fronte commissiariato PS;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1824,61
5;154;1174;via Solaroli;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;198,64
5;157;1175;via Piacenza;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;59,05
5;158;1176;viale Isonzo;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;6486,36
5;159;1177;via Wolf Ferrari;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;2382,63
5;161;1178;via San Bernardo;monumento ai caduti;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1022,64
5;162;1179;via Meda;parcheggio acqua potabile;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;2835
5;164;1180;via Ripamonti - Pampuri;aiuole e parcheggio;Filare;Verde di arredo stradale;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;3975,54
5;166;1182;via Chopin;commissariato P.S.;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1736,3
5;167;1183;via Bazzi C. - Cermenate;giardino A.N.F.A.S.;Parco;Giardino cintato;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;4654,1
5;175;1191;via Antonini;uffici 5° reparto strade;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;460,22
5;177;1193;via Gratosoglio - Noce Teresa;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1204,08
5;178;1194;via dell' Arcadia;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;1163,88
5;181;1196;vie Banfi G. - Calzolari - Largo Muzio;quartiere Basmetto;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;9119,33
5;182;1197;vie Gratosoglio - Feraboli;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;7724,02
5;184;1198;via San Bernardo;filare alberato fronte scuola materna n. 19;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;63,89
5;186;1200;via Montemezzi;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;50,01
5;188;1202;via Altaguardia;alberatura stradale;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;4,31
5;189;1203;via Tibaldi n. 41;edificio centro civico;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;2831,62
5;190;1204;vie Guarneri - Chopin - Ripamonti;;Parco;Giardino;1 - Verde attrezzato;Appaltatore Servizio Manutenzione;21659,71
5;191;1205;via Bianconi;filare alberato;Filare;Filare alberato;4 - Aree di arredo urbano;Appaltatore Servizio Manutenzione;71,97
5;192;1206;vie Antegnati - Gabussi;direzione N.U.I.R.;Scuola;Edificio;5f - Aree speciali - edifici pubblici;Appaltatore Servizio Manutenzione;1639,34
